"sample_name_backup" "expedition_number" "BiologicalMatter" "faith_pd" "faith_SR"
"1" "004-C118-S" "E5" "Coral Skeleton" 9.139548456 50
"2" "007-C119-S" "E5" "Coral Skeleton" 5.571562223 37
"3" "008-C119-T" "E5" "Coral Tissue" 6.836354216 40
"4" "010-C120-S" "E5" "Coral Skeleton" 6.620755889 62
"5" "011-C120-T" "E5" "Coral Tissue" 9.722600202 76
"6" "012-C121-M" "E5" "Coral Mucus" 8.903989962 40
"7" "013-C121-S" "E5" "Coral Skeleton" 10.113749047 56
"8" "014-C121-T" "E5" "Coral Tissue" 6.291504967 41
"9" "016-C122-S" "E5" "Coral Skeleton" 8.545090563 89
"10" "018-C122-T" "E5" "Coral Tissue" 8.79532137 50
"11" "019-C123-M" "E5" "Coral Mucus" 8.95058528 107
"12" "020-C123-S" "E5" "Coral Skeleton" 7.326466627 59
"13" "022-C127-M" "E5" "Coral Mucus" 26.337857402 165
"14" "023-C127-S" "E5" "Coral Skeleton" 29.826894857 253
"15" "024-C127-T" "E5" "Coral Tissue" 35.204252529 233
"16" "025-C128-M" "E5" "Coral Mucus" 16.140633062 125
"17" "026-C128-S" "E5" "Coral Skeleton" 22.464433806 147
"18" "027-C128-T" "E5" "Coral Tissue" 25.515181287 157
"19" "028-C129-M" "E5" "Coral Mucus" 15.373099018 79
"20" "029-C129-S" "E5" "Coral Skeleton" 30.444421732 187
"21" "030-C129-T" "E5" "Coral Tissue" 21.629548057 122
"22" "032-C132-T" "E5" "Coral Tissue" 8.612860754 58
"23" "035-C133-S" "E5" "Coral Skeleton" 7.45841699 86
"24" "036-C133-T" "E5" "Coral Tissue" 10.479059507 65
"25" "040-C143-M" "E5" "Coral Mucus" 28.112131697 170
"26" "041-C143-S" "E5" "Coral Skeleton" 6.299271406 33
"27" "042-C143-T" "E5" "Coral Tissue" 21.735322776 145
"28" "043-C144-M" "E5" "Coral Mucus" 29.43744741 172
"29" "044-C144-S" "E5" "Coral Skeleton" 6.215576998 59
"30" "045-C144-T" "E5" "Coral Tissue" 17.834840096 96
"31" "046-C145-M" "E5" "Coral Mucus" 12.715023165 76
"32" "047-C145-S" "E5" "Coral Skeleton" 15.203271872 95
"33" "048-C145-T" "E5" "Coral Tissue" 28.783105762 216
"34" "049-C148-M" "E5" "Coral Mucus" 9.968761094 56
"35" "050-C148-S" "E5" "Coral Skeleton" 30.502161354 227
"36" "052-C148-T" "E5" "Coral Tissue" 29.786682023 194
"37" "054-C149-S" "E5" "Coral Skeleton" 23.990192807 164
"38" "055-C149-T" "E5" "Coral Tissue" 32.267701846 196
"39" "056-C150-M" "E5" "Coral Mucus" 4.78433852 75
"40" "057-C150-S" "E5" "Coral Skeleton" 6.931621791 56
"41" "059-C151-M" "E5" "Coral Mucus" 9.799353412 104
"42" "060-C151-S" "E5" "Coral Skeleton" 11.190431925 126
"43" "061-C151-T" "E5" "Coral Tissue" 33.139276849 249
"44" "062-C152-M" "E5" "Coral Mucus" 31.617197339 224
"45" "063-C152-S" "E5" "Coral Skeleton" 16.995451044 94
"46" "064-C153-M" "E5" "Coral Mucus" 43.773089124 289
"47" "065-C153-S" "E5" "Coral Skeleton" 38.284219004 249
"48" "066-C153-T" "E5" "Coral Tissue" 19.708154201 109
"49" "068-C327-M" "E12" "Coral Mucus" 6.139697421 119
"50" "069-C327-S" "E12" "Coral Skeleton" 39.618490665 407
"51" "070-C327-T" "E12" "Coral Tissue" 3.650559989 48
"52" "071-C328-M" "E12" "Coral Mucus" 15.000593563 214
"53" "072-C328-S" "E12" "Coral Skeleton" 33.70104262 291
"54" "073-C328-T" "E12" "Coral Tissue" 8.47539759 116
"55" "074-C369-T" "E12" "Coral Tissue" 6.672265748 82
"56" "075-C370-T" "E12" "Coral Tissue" 3.90726676 24
"57" "076-C371-T" "E12" "Coral Tissue" 5.176731584 99
"58" "077-C372-T" "E12" "Coral Tissue" 5.356320191 96
"59" "078-C373-T" "E12" "Coral Tissue" 6.761343582 107
"60" "079-C386-T" "E12" "Coral Tissue" 9.444241167 131
"61" "101-PW164-M" "E11" "Coral Mucus" 3.956448316 74
"62" "102-PW164-S" "E11" "Coral Skeleton" 4.411825312 44
"63" "103-PW164-T" "E11" "Coral Tissue" 12.75206559 80
"64" "104-PW165-M" "E11" "Coral Mucus" 4.140673832 81
"65" "105-PW165-S" "E11" "Coral Skeleton" 5.287431819 36
"66" "106-PW165-T" "E11" "Coral Tissue" 11.996801201 90
"67" "107-PW166-M" "E11" "Coral Mucus" 8.28613914 166
"68" "108-PW166-S" "E11" "Coral Skeleton" 34.347996754 290
"69" "109-PW166-T" "E11" "Coral Tissue" 50.68437147 443
"70" "110-PW167-M" "E11" "Coral Mucus" 12.886185182 254
"71" "111-PW167-S" "E11" "Coral Skeleton" 30.251997658 273
"72" "112-PW167-T" "E11" "Coral Tissue" 36.436838587 293
"73" "113-PW168-M" "E11" "Coral Mucus" 10.737953889 175
"74" "114-PW168-S" "E11" "Coral Skeleton" 3.740437858 37
"75" "115-PW168-T" "E11" "Coral Tissue" 8.20753207 53
"76" "116-PW169-M" "E11" "Coral Mucus" 4.196136374 67
"77" "118-PW169-S" "E11" "Coral Skeleton" 25.731323261 178
"78" "119-PW169-T" "E11" "Coral Tissue" 29.501368622 231
"79" "120-PW170-M" "E11" "Coral Mucus" 9.82615889 177
"80" "121-PW170-S" "E11" "Coral Skeleton" 31.02747285 231
"81" "122-PW170-T" "E11" "Coral Tissue" 35.915387265 274
"82" "123-PW171-M" "E11" "Coral Mucus" 8.898836837 170
"83" "124-PW171-S" "E11" "Coral Skeleton" 32.400196953 277
"84" "125-PW171-T" "E11" "Coral Tissue" 38.102533468 285
