	Gram_Negative
3760117	TRUE
269030	TRUE
4482745	TRUE
4400245	TRUE
325904	TRUE
235969	TRUE
4456771	TRUE
278735	TRUE
4479618	TRUE
316737	TRUE
1108144	TRUE
305967	TRUE
72214	TRUE
4475161	TRUE
1114337	TRUE
585568	TRUE
2860880	TRUE
1140434	TRUE
855812	TRUE
151344	TRUE
553318	TRUE
374897	TRUE
512414	TRUE
109057	TRUE
1107548	TRUE
4443384	TRUE
661170	TRUE
4473308	TRUE
4398746	FALSE
237144	TRUE
282549	FALSE
274011	FALSE
1107055	TRUE
766547	TRUE
260801	TRUE
4372908	TRUE
1766551	TRUE
100535	TRUE
2658745	TRUE
334709	TRUE
331649	TRUE
3429461	TRUE
171397	TRUE
636022	TRUE
208171	TRUE
1108984	TRUE
252636	TRUE
4076076	TRUE
4340148	TRUE
532762	TRUE
835972	TRUE
3211673	TRUE
333593	TRUE
702400	TRUE
151316	TRUE
2194481	TRUE
255470	TRUE
677590	TRUE
572137	TRUE
14134	FALSE
513117	TRUE
1114496	TRUE
536121	TRUE
1119266	TRUE
4375615	TRUE
341734	TRUE
2195623	TRUE
974817	FALSE
698647	FALSE
4343075	TRUE
590548	FALSE
4106309	TRUE
575079	TRUE
1109402	TRUE
1114110	TRUE
587505	TRUE
571072	TRUE
249848	TRUE
313522	TRUE
585574	TRUE
569893	TRUE
342034	TRUE
563202	TRUE
310378	TRUE
566357	TRUE
352526	TRUE
255100	TRUE
563693	TRUE
256652	TRUE
209886	FALSE
3867306	TRUE
557998	TRUE
1132905	TRUE
3660402	TRUE
1120649	TRUE
4359640	TRUE
70071	TRUE
1111255	TRUE
609371	TRUE
4362093	TRUE
2804605	TRUE
4465584	TRUE
833553	TRUE
