	Gram_Positive
348570	FALSE
4339367	FALSE
1109245	FALSE
2326885	FALSE
3041662	FALSE
4461101	FALSE
356942	FALSE
557211	FALSE
1065569	TRUE
701393	FALSE
2550290	FALSE
1110665	FALSE
4425801	FALSE
4374027	TRUE
806354	FALSE
300387	TRUE
4374816	FALSE
3114949	FALSE
4466618	FALSE
110976	FALSE
550937	TRUE
1500147	FALSE
4329303	FALSE
4437259	FALSE
863019	TRUE
98258	FALSE
165687	FALSE
4451400	TRUE
212239	FALSE
210958	FALSE
129508	TRUE
4358716	FALSE
978072	FALSE
278097	FALSE
160903	FALSE
110321	TRUE
2743133	TRUE
253488	TRUE
539508	FALSE
101553	FALSE
309693	FALSE
3114957	FALSE
571304	FALSE
829687	FALSE
2932342	FALSE
821884	FALSE
155521	FALSE
3240665	FALSE
4420771	FALSE
1130212	FALSE
256575	FALSE
67775	FALSE
244247	FALSE
809730	FALSE
1015143	TRUE
2374557	FALSE
574883	FALSE
104310	TRUE
427183	TRUE
325677	FALSE
832260	FALSE
4326288	FALSE
833257	FALSE
516022	TRUE
181641	FALSE
1112543	FALSE
258327	FALSE
549144	FALSE
353181	FALSE
554911	FALSE
622992	FALSE
685178	FALSE
1107771	FALSE
786067	TRUE
565917	FALSE
336306	FALSE
536947	TRUE
324488	FALSE
804742	TRUE
514080	FALSE
529653	FALSE
511931	TRUE
40401	FALSE
1107711	FALSE
275275	FALSE
4342076	FALSE
4343435	FALSE
112259	FALSE
1111413	FALSE
112352	FALSE
14917	TRUE
4334638	TRUE
2055428	FALSE
761601	FALSE
257221	FALSE
817013	TRUE
4465677	FALSE
2153390	FALSE
832001	FALSE
509138	FALSE
4359327	TRUE
4469032	TRUE
1107031	FALSE
2775220	FALSE
317953	FALSE
4195126	FALSE
4343065	FALSE
806133	FALSE
1845162	FALSE
4409036	FALSE
4345060	FALSE
588112	FALSE
976441	FALSE
1114358	TRUE
565514	FALSE
2740140	FALSE
4436510	FALSE
141607	FALSE
790466	TRUE
339359	TRUE
681073	TRUE
865520	FALSE
62921	FALSE
3192521	FALSE
4325392	FALSE
517031	FALSE
1126195	TRUE
1078375	FALSE
538924	FALSE
1011514	FALSE
1742482	FALSE
14475	TRUE
3348667	TRUE
818357	FALSE
949659	FALSE
812016	FALSE
1108706	FALSE
181971	TRUE
4340807	FALSE
585063	TRUE
310249	FALSE
190843	FALSE
4351262	FALSE
1135562	TRUE
209523	FALSE
3085264	FALSE
725769	FALSE
537062	FALSE
4416783	FALSE
849585	TRUE
591796	TRUE
920506	TRUE
252063	TRUE
330263	TRUE
114176	FALSE
3956482	TRUE
4461079	FALSE
361402	FALSE
569884	FALSE
62707	TRUE
819298	FALSE
206386	FALSE
4425615	FALSE
563796	TRUE
72926	FALSE
1134274	FALSE
370067	TRUE
357342	TRUE
302883	TRUE
1120876	FALSE
96373	FALSE
4324360	FALSE
829240	FALSE
1112192	FALSE
343315	FALSE
1787054	FALSE
543572	FALSE
205559	TRUE
149607	FALSE
646478	FALSE
292363	TRUE
469663	TRUE
799922	FALSE
221294	FALSE
2776653	FALSE
318309	FALSE
4443105	FALSE
70494	FALSE
201237	FALSE
239868	FALSE
512121	TRUE
541079	FALSE
351673	TRUE
3213372	FALSE
4463767	TRUE
1106960	FALSE
346656	FALSE
875451	TRUE
4441545	FALSE
182928	FALSE
825763	FALSE
206114	FALSE
2680784	FALSE
759250	FALSE
947115	FALSE
4312329	FALSE
235042	FALSE
3706429	FALSE
2401319	FALSE
21210	FALSE
4388994	FALSE
3058999	FALSE
778762	TRUE
4396740	FALSE
668615	TRUE
1731151	FALSE
590604	TRUE
246853	FALSE
304223	FALSE
4424553	FALSE
365956	FALSE
811257	FALSE
4365141	TRUE
540643	FALSE
10724	FALSE
4359533	FALSE
170883	FALSE
259809	FALSE
313174	FALSE
234654	FALSE
4392826	FALSE
772190	FALSE
331119	FALSE
4386366	FALSE
518263	TRUE
612198	FALSE
982282	FALSE
815435	FALSE
297256	TRUE
757894	FALSE
626867	FALSE
146126	FALSE
4375708	FALSE
362891	FALSE
65700	FALSE
782472	FALSE
2480553	FALSE
1104728	FALSE
4474787	FALSE
137866	FALSE
266549	FALSE
678059	FALSE
347853	FALSE
321346	FALSE
334363	FALSE
141106	FALSE
4073887	FALSE
4064681	FALSE
1048194	TRUE
619073	FALSE
2191823	FALSE
2183857	FALSE
544302	FALSE
224486	FALSE
810700	FALSE
2051733	FALSE
329032	TRUE
322919	FALSE
307760	TRUE
83514	TRUE
176775	FALSE
251620	FALSE
7511	FALSE
4427763	FALSE
4024143	FALSE
4282479	FALSE
3829182	FALSE
4426298	TRUE
1560939	FALSE
134174	TRUE
761132	FALSE
587607	FALSE
1128225	FALSE
4392535	TRUE
1104793	TRUE
4478053	FALSE
740676	FALSE
938948	TRUE
106690	FALSE
1006554	FALSE
214800	FALSE
3645942	FALSE
1087462	FALSE
4363948	FALSE
575143	FALSE
877509	FALSE
4314534	FALSE
4364838	FALSE
951711	TRUE
327767	FALSE
4434807	TRUE
2804901	FALSE
240641	FALSE
554984	FALSE
4475220	FALSE
262025	FALSE
4441046	FALSE
553623	TRUE
154682	FALSE
564586	TRUE
766554	FALSE
4221693	TRUE
4253641	FALSE
4475254	TRUE
1122084	FALSE
568330	FALSE
838990	FALSE
591394	FALSE
107274	FALSE
