	Anaerobic
97685	TRUE
538535	FALSE
349986	FALSE
1124207	FALSE
102620	TRUE
4370980	FALSE
621842	FALSE
4455980	FALSE
4473288	FALSE
537062	FALSE
114176	FALSE
552508	TRUE
137866	FALSE
948180	FALSE
4439950	FALSE
155521	FALSE
529653	FALSE
215441	TRUE
4299614	FALSE
4416783	FALSE
254116	FALSE
109057	FALSE
354483	FALSE
585063	FALSE
232796	TRUE
554981	FALSE
258655	FALSE
4469487	TRUE
646478	FALSE
4064681	FALSE
2238644	FALSE
4480289	FALSE
1130212	FALSE
878161	FALSE
265874	FALSE
4478236	FALSE
351673	TRUE
579324	TRUE
4386464	FALSE
569951	FALSE
4465164	TRUE
993127	TRUE
4424338	FALSE
1928988	FALSE
689621	FALSE
1112599	FALSE
304223	FALSE
525841	FALSE
814067	FALSE
3860285	FALSE
1139117	FALSE
829240	FALSE
813687	TRUE
113207	TRUE
4424382	FALSE
159172	TRUE
37747	FALSE
4324601	TRUE
345093	FALSE
136924	TRUE
740676	FALSE
4460593	FALSE
344914	FALSE
278735	FALSE
1144747	FALSE
197233	TRUE
1145468	TRUE
574952	FALSE
439457	FALSE
787663	TRUE
248468	FALSE
572843	FALSE
334709	FALSE
164443	FALSE
288743	FALSE
307425	FALSE
640060	TRUE
3240665	FALSE
362891	FALSE
1136762	FALSE
513156	FALSE
255671	TRUE
3603301	FALSE
4392535	FALSE
818599	FALSE
2153555	FALSE
815925	TRUE
2528843	FALSE
583622	TRUE
225370	TRUE
337036	FALSE
718979	FALSE
10724	FALSE
810972	FALSE
544480	FALSE
20957	FALSE
574883	FALSE
276370	FALSE
4264161	FALSE
4474998	FALSE
3471198	TRUE
4409036	FALSE
329004	TRUE
2222988	FALSE
305633	FALSE
141607	FALSE
313235	TRUE
3208272	TRUE
4330745	FALSE
569119	FALSE
4411365	FALSE
727834	TRUE
960695	FALSE
4366355	FALSE
1136342	TRUE
3253	FALSE
851938	FALSE
1007384	FALSE
365956	FALSE
724665	FALSE
112750	TRUE
4435356	FALSE
341460	FALSE
518854	FALSE
242585	FALSE
3192521	FALSE
624006	FALSE
782961	FALSE
236166	FALSE
1078732	FALSE
4415437	FALSE
4378660	TRUE
83514	FALSE
5137	FALSE
147700	TRUE
4374816	FALSE
2058154	FALSE
3457597	TRUE
240451	FALSE
4450615	FALSE
904196	FALSE
626867	FALSE
11282	FALSE
543572	FALSE
4375708	TRUE
933546	FALSE
563194	FALSE
1105555	TRUE
1106468	TRUE
1140434	FALSE
719631	FALSE
57451	FALSE
627816	TRUE
4459021	TRUE
112962	FALSE
279010	FALSE
1118132	FALSE
565917	FALSE
195246	TRUE
208265	FALSE
1011514	FALSE
4371645	FALSE
157669	FALSE
210958	TRUE
62921	FALSE
4446915	FALSE
814148	FALSE
4441046	TRUE
4314926	FALSE
301880	TRUE
525942	TRUE
559852	TRUE
679745	TRUE
4467056	FALSE
708774	FALSE
297256	FALSE
1132905	FALSE
536362	FALSE
110525	FALSE
327945	FALSE
4451400	TRUE
1787054	TRUE
1121806	FALSE
60179	FALSE
266502	FALSE
170883	TRUE
819776	FALSE
221107	FALSE
4446492	FALSE
542071	FALSE
611009	FALSE
361402	FALSE
343908	FALSE
215190	FALSE
1697007	TRUE
1126195	FALSE
3726188	FALSE
146556	FALSE
306254	TRUE
4446152	FALSE
791214	FALSE
2147801	FALSE
330903	FALSE
4319936	FALSE
534698	FALSE
158026	FALSE
224155	TRUE
4391595	FALSE
4329000	FALSE
4302748	FALSE
1111883	FALSE
509377	FALSE
575143	FALSE
279230	TRUE
346431	FALSE
218772	FALSE
270104	FALSE
4206785	FALSE
2366094	TRUE
592877	FALSE
734928	FALSE
4335137	FALSE
1009173	FALSE
539313	FALSE
2062934	FALSE
154445	TRUE
2680784	FALSE
533420	TRUE
3916474	FALSE
22928	FALSE
617644	FALSE
4473308	TRUE
1112875	TRUE
279529	FALSE
4404060	TRUE
924032	FALSE
4345876	FALSE
1140185	FALSE
4298967	TRUE
541244	FALSE
4382687	FALSE
